0005506290005,L_011_006_001_009
0005506290020,L_011_006_001_009
0005518060004,F_025_005_002
0005526270002,J_012_011_003_002
0005526270013,J_012_011_003_002
0005526270024,J_012_011_003_002
0005529880005,F_025_012_011
0005531060021,H_011_006_001_004
0005533510006,G_020_009_001
0005533510010,G_020_009_001
0005533520005,G_020_009_001
0005533530015,G_020_009_001
0005534650015,L_006_001_007
0005534650026,L_006_001_007
0005538850015,C_003_026_013_002
0005540860006,I_007_021_008
0005541530035,C_001_018_018_001
0005547110004,H_009_014_005
0005550900025,F_017_011_017
0005553270015,L_006_014_002
0005568450016,L_006_002_046
0005570730001,C_006_050_015
0005570730034,C_006_050_015
0005570770004,C_006_050_015
0005570840004,C_006_050_015
0005570840015,C_006_050_015
0005570840026,C_006_050_015
0005570840030,C_006_050_015
0005570840041,C_006_050_015
0005590790026,0_056_015_007_006
0005591170012,C_006_050_015
0005591200053,C_006_050_015
0005591200101,C_006_050_015
0005591320000,C_006_050_020
0005591330006,C_006_050_020
0005591360003,C_006_050_020
0005591400006,C_006_050_020
0005591540043,C_012_002_038_008
0005591990014,C_006_050_015
0005591990040,C_006_050_015
0005592020000,C_006_050_015
0005592080023,C_006_050_015
0005592120004,C_006_050_015
0005592120096,C_006_050_015
0005592120100,C_006_050_015
0005592120111,C_006_050_015
0005592120122,C_006_050_015
0005592120133,C_006_050_015
0005592180064,C_006_050_015
0005592190004,C_006_050_015
0005592220001,C_006_050_015
0005592450091,C_006_050_036
0005592450102,C_006_050_036
0005592450113,C_006_050_036
0005592450150,C_006_050_036
0005592460064,C_006_050_036
0005592470133,C_006_050_036
0005593110025,E_013_007_019
0005593130001,E_013_007_019
0005599630002,I_004_001_002
0005599640001,I_004_019_040
0005599640012,I_004_003_002
0005613450006,E_015_011_001_002
0005613450021,E_015_011_001_002
0005623450000,L_004_007_001
0005625460013,F_024_004_004
0005634250016,L_004_007_008
0005636790003,H_002_013_001_003
0005636790014,H_002_013_001_003
0005637250010,I_007_004_006
0005637260005,I_007_014_005
0005637260016,L_008_032_002
0005638710000,C_003_019_041_002
0005638850044,C_003_019_041_001
0005639050012,F_025_013_029
0005639490054,F_025_007
0005640510002,C_012_002_033
0005648500023,0_056_001_008_006
0005650320012,C_009_004_011
0005650850004,L_011_002_001_012
0005651270026,C_003_019_041_001
0005651510012,C_003_018_027
0005656250003,C_006_050_018
0005656760056,C_006_050_018
0005656880014,C_006_050_018
0005656890013,C_006_050_018
0005656900001,C_006_050_018
0005656940096,C_006_050_018
0005657270220,I_004_019_003
0005657560436,I_004_004_003_008
0005660650004,I_007_004_006
0005660650015,I_007_004_006
0005662500001,A_001_001_002
0005663020005,C_001_026_004
0005664390012,C_006_019_045
0005664390034,C_006_042_056_001
0005664390045,C_006_042_056_001
0005664850004,C_001_026_004
0005665120031,C_001_026_004
0005667160004,E_013_010_002
0005667170003,E_013_010_002
0005667170014,E_013_010_002
0005673070001,F_025_014_008
0005673070034,F_025_023
0005673080055,F_025_014_008
0005678630042,A_003_019_033
0005681770010,H_005_003_004_012
0005681770021,H_005_003_004_012
0005686390006,A_001_001_002
0005687520016,F_004_008_006_006
0005688130011,J_002_006_062
0005692050011,C_001_012_017
0005696480005,D_004_035_004
0005698060001,H_005_005_002_003
0005698060012,H_005_005_002_003
0005701580010,H_004_018_007_018
0005702970000,I_001_015_011
0005705520004,L_005_012
0005705690012,C_006_042_019
0005706250001,H_001_011_001
0005706250012,H_001_011_001
0005706450024,F_023_009_031
0005716170003,G_011_020_002_002
0005716170014,G_011_020_002_002
0005720470011,I_007_004_006
0005721050031,G_006_070_001
0005721060026,G_006_001_013_001
0005721060030,G_006_070_001
0005732030021,L_011_008_002_022
0005732270003,C_003_026_008_002
0005735900133,D_020_003_021_002
0005735910106,D_020_003_021_002
0005738150036,F_023_010_010
0005744170014,C_003_023_003_002
0005745660012,C_003_018_002
0005748050044,I_004_001_002
0005760830084,C_006_042_019
0005761280000,F_025_010_002
0005762050022,H_005_020_078_018
0005764750003,L_010_003_048
0005764750014,L_010_003_048
0005765490006,L_008_016_046_003
0005765500005,L_008_016_046_003
0005765500016,L_008_016_046_003
0005765500020,L_008_016_046_003
0005775810025,E_005_001_001_003
0005777340015,E_016_007_009
0005777340030,E_016_007_009
0005780850003,F_025_013_029
0005783860014,G_005_011_032
0005793060022,C_003_019_041_001
0005795020000,H_012_005_001_001
0005795020011,H_012_005_001_001
0005795890015,F_025_005_021
0005797330022,C_006_048_011_002
0005797490016,C_006_048_011_003
0005797490031,C_006_048_011_003
0005797720003,A_013_034_001
0005797720025,A_013_034_001
0005799670015,H_001_017_010
0005799720010,H_001_017_010
0005806380005,J_002_006_062
0005812760004,C_009_004_003_013
0005815860024,H_004_002_011_004
0005818270006,B_002_005_052
0005820830013,C_006_048_011_002
0005822880033,I_007_004_006
0005825110012,F_023_009_044
0005829260010,C_003_023_003_002
0005830190015,C_001_016_007
0005830230011,C_001_011_001
0005832450002,0_055_001_002
0005832460001,0_055_001_002
0005837860000,H_002_023_006
0005839650003,G_005_011_008_001
0005846700016,L_005_041_005_005
0005846700020,L_005_041_005_005
0005851710023,C_006_043_008
0005855520053,F_025_006
0005860480006,E_010_001_008
0005860480010,E_010_001_008
0005860480021,E_010_001_008
0005860480032,E_010_001_008
0005860600023,E_005_001_008
0005860610022,E_005_001_002
0005860620021,E_005_001_008
0005864250011,F_001_003_001
0005868690015,L_009_002_001_003
0005871930002,H_009_018_014
0005871930013,H_009_018_014
0005872260004,H_004_001_006_001
0005873460003,H_012_004_004
0005874880023,H_005_002_008_004
0005877090041,A_009_018_010
0005877090063,A_009_018_010
0005877250002,G_005_011_028
0005882350040,C_001_018_011
0005887860005,F_025_004_011_001
0005894660063,J_002_008_015
0005895250001,H_002_001_003_001
0005897640000,D_004_024_049
0005898000006,D_004_026_022
0005898060000,D_004_026_022
0005898230026,D_004_024_050_001
0005898960001,D_004_023_002_003
0005899190006,D_004_023_002_003
0005899220003,D_004_023_002_003
0005899470006,D_004_023_002_005
0005899640003,D_004_023_009
0005899730012,D_004_023_009
0005900150001,D_004_023_002_004
0005901850006,I_001_003_004
0005901850010,I_001_008_019_003
0005904310031,L_009_002_008
0005905550011,D_001_030_030
0005906530011,A_001_002_025_003
0005910460010,E_005_001_001_007
0005912450040,C_001_026_011
0005912550022,C_001_026_011
0005912640016,C_001_026_011
0005916650036,C_012_002_038_003
0005918470025,D_001_030_030
0005921100006,H_005_002_008_004
0005923450035,I_001_003_023
0005929120002,H_002_020_016_002
0005929970012,H_009_003_001
0005931860001,J_012_011_003_004
0005931860012,J_012_011_003_004
0005931860023,J_012_011_003_004
0005931860034,J_012_011_003_004
0005932080011,E_015_001_002
0005932090006,E_020_031_009
0005932090010,E_020_031_009
0005932810015,J_024_004_002
0005932810030,J_024_004_002
0005933670013,H_005_002_008_004
0005933680001,H_005_002_008_004
0005933930015,F_002_008_002
0005934260021,H_013_002_002_002
0005935180193,C_003_019_053_002
0005939060024,F_025_010_001
0005939810015,A_009_018_010
0005940130022,L_009_002_008
0005941310012,F_017_013_002
0005953060002,E_009_008_017
0005955270005,E_005_001_008
0005955270020,E_005_001_008
0005955270031,E_005_001_008
0005956860011,H_005_002_002_004
0005956900036,L_010_003_048
0005957470035,H_002_019_002
0005958680022,F_025_003_008_001
0005960140001,C_012_002_038_001
0005961920042,E_005_005_001
0005963390020,H_005_002_002_024
0005965680011,I_001_011_004_005
0005965800013,C_009_005_009
0005965800024,C_009_005_009
0005965900032,D_001_030_030
0005968890034,C_006_042_026_003
0005968940025,0_056_015_004_004
0005968950024,C_006_050_043
0005968950072,C_006_050_043
0005968960034,C_006_050_043
0005968960060,C_006_050_043
0005970380010,C_006_050_042
0005970410003,0_056_015_003_005
0005970410014,0_056_015_003_005
0005970420072,C_006_050_043
0005970500060,0_056_015_004_004
0005979450013,F_025_010_001
0005979490020,F_025_013_029
0005984280013,C_003_022_016
0005984390042,C_003_022_016
0005984440055,C_003_022_016
0005984920001,C_003_022_016
0005985040036,C_003_022_016
0005985050061,C_003_022_016
0005985080032,C_003_022_016
0005985130034,C_003_022_016
0005985850006,G_003_010_013_001
0005985850010,G_003_010_013_001
0005988890003,D_001_030_006
0005989340000,D_001_030_056
0005989850053,H_004_016_002_004
0005991530005,B_002_005_056
0005992480001,G_011_020_002_006
0006000850015,C_001_012_019_002
0006000850026,C_001_001_003
0006007740045,D_001_030_084_001
0006007860025,D_001_030_084_001
0006011150014,F_017_011_009
0006019500012,F_017_011_011
0006023480002,C_001_012_017
0006023620013,C_001_013_098
0006025250000,C_001_016_001
0006027470013,C_003_011_003
0006027810051,C_003_021_023
0006028940046,H_013_004_041_011
0006043450000,H_002_013_001_003
0006043450022,H_002_013_001_003
0006043450044,H_002_013_001_003
0006043450055,H_002_013_001_003
0006045580030,C_003_021_023
0006046980015,H_006_002_001
0006053860002,C_001_013_061
0006055050013,D_001_044_012
0006057670010,H_011_008_003_001
0006057830004,H_011_008_003_002
0006060480005,F_004_006_003_002
0006060480016,F_004_006_003_002
0006060490015,F_004_006_003_003
0006060490030,F_004_006_003_003
0006065410024,D_004_026_008
0006065430000,D_004_026_008_001
0006065430011,D_004_026_008_001
0006065430022,D_004_026_008_001
0006067820010,L_009_002_001_003
0006067850003,L_009_002_001_003
0006067850014,L_009_002_001_003
0006073320013,C_001_010
0006075050004,H_011_008_001_002
0006075220001,G_004_021_002
0006075220012,G_004_021_002
0006075220034,G_004_021_002
0006078270004,D_001_030_047
0006079450020,F_025_013_048
0006080130000,E_005_001_001_003
0006084840016,D_004_026_008
0006084850026,D_004_026_008
0006084870024,D_004_026_008
0006084880001,D_004_026_008_001
0006084890011,D_004_026_008
0006084900010,D_004_026_008
0006084910005,D_004_026_008
0006084920004,D_004_026_008
0006084940013,D_004_026_008
0006084980016,D_004_026_008
0006084990015,D_004_026_008
0006085090012,D_004_026_008
0006085120005,D_004_026_008
0006085210036,D_004_026_008
0006085340026,D_004_026_008
0006085360013,D_004_026_008
0006085370023,D_004_026_008
0006085380011,D_004_026_008_001
0006085390006,D_004_026_008_001
0006085390021,D_004_026_008
0006085420025,D_004_026_008
0006085430013,D_004_026_008
0006085490003,D_004_026_008
0006085490014,D_004_026_008_001
0006088730001,G_005_001_001
0006088740011,G_005_001_001
0006088760016,G_005_001_001
0006088880000,G_005_001_004
0006088920003,G_005_001_004
0006089100006,G_004_021_005
0006090450030,F_023_009_004
0006091510025,D_001_030_048
0006091510051,D_001_030_048
0006096820004,C_001_016_002
0006101290016,F_001_005_001
0006102990003,G_004_019_001_006
0006106460006,D_004_036_013
0006106460010,D_004_024_025_001
0006106470020,D_004_024_025
0006106550015,D_004_024_025
0006111050002,I_007_004_025
0006111050013,I_007_012_001
0006113200015,C_001_012_019_002
0006116020024,E_013_007_022
0006118100004,H_011_008_006_002
0006118140000,G_004_022_005
0006118520004,G_004_022_005
0006123050006,G_004_021_001
0006123050010,G_004_021_001
0006123090013,G_004_021_001
0006123100012,G_004_021_001
0006126370121,C_006_042_020
0006126530115,C_006_042_020
0006127040006,C_006_042_021
0006127040010,C_006_042_021
0006127050020,C_006_042_021
0006127090001,C_006_042_021
0006128350023,C_009_003_008
0006128400040,C_009_003_008
0006129500020,C_009_003_011
0006129650030,C_009_001_002
0006129740002,C_009_003_002
0006129880072,C_009_004_007
0006129880116,C_009_004_007
0006129910006,C_009_002_003
0006129930004,C_009_002_003
0006129960001,C_009_003_002
0006129980054,C_009_003_002
0006134850002,A_009_018_010
0006134860012,A_009_018_010
0006138460053,A_009_018_010
0006139650016,E_015_001_004
0006140430030,C_001_001_003
0006140920004,C_001_022_019
0006145060003,G_004_077_001
0006145630035,F_025_001_005
0006148850002,L_005_004
0006151470021,H_013_003_022_001
0006151610010,H_013_003_022_001
0006151680006,H_013_002_002_002
0006152540004,C_001_012_016
0006152540030,C_001_012_016
0006152540041,C_001_001_003
0006152930000,C_001_024_001_007
0006153850006,F_001_006_003
0006153850010,F_001_006_003
0006153850021,F_001_006_003
0006154560005,F_010_008_008
0006157050023,I_001_011_008
0006157080020,I_001_007_035
0006157100003,I_001_011_008
0006157100040,I_001_011_008
0006157110002,I_001_007_035
0006157130011,I_001_011_008
0006158480005,L_011_003_006
0006158480016,L_011_003_006
0006158820006,D_004_024_031
0006158850003,D_004_024_031
0006158850014,D_004_024_031
0006158860013,D_004_036_013
0006159190004,D_004_036_013
0006159280013,D_004_036_013
0006159280024,D_004_036_013
0006159280035,D_004_036_013
0006159440055,D_004_024_025
0006165270075,D_020_003_021_001
0006165270086,D_020_003_021_001
0006169060004,C_006_042_019
0006169130026,C_006_042_019
0006169900004,G_005_001_002
0006169950006,G_005_001_003
0006169990002,G_005_001_003
0006170320004,H_011_008_005_003
0006170630001,G_004_022_006
0006170700001,H_011_008_005_001
0006175720003,I_007_007_002
0006175750033,I_007_007_002
0006178260034,H_013_002_002_002
0006178510004,H_013_002_002_002
0006186850003,C_001_026_002
0006186850014,C_001_026_002
0006199790015,I_007_002_008
0006199810024,I_007_002_009
0006199860004,I_007_002_015
0006199860015,I_001_003_003_004
0006200210026,D_001_022_055
0006200530000,E_010_001_011
0006200530011,E_010_001_011
0006202250003,I_001_011_008
0006205160006,E_005_001_001_007
0006205160010,E_005_001_001_007
0006205650006,G_005_001_006
0006215510011,A_003_016_006
0006221340123,C_001_026_012
0006221460033,C_001_026_012
0006222590021,F_010_014_017
0006225480004,F_010_008_030
0006226060002,F_023_016_004
0006226860021,C_006_042_059_001
0006226970002,C_006_043_008
0006226970013,C_006_043_008
0006227000006,C_006_043_007
0006227050001,C_006_043_008
0006227080005,C_006_043_008
0006227080016,C_006_043_008_001
0006227250002,C_001_012_019_004
0006227250013,C_001_012_019_004
0006231060006,A_003_013_008
0006231060010,A_003_013_008
0006240420001,E_005_037_021
0006241240003,E_020_031_018
0006241250013,E_020_031_018
0006241250024,E_020_031_018
0006241470001,E_020_031_018
0006241470012,E_015_018_001
0006242960010,H_006_002_004
0006243320005,C_006_043_007
0006243360001,C_006_043_007
0006248060000,A_003_013_026
0006248060011,A_003_013_026
0006254450005,1_026_006_024
0006256850036,A_001_014_005
0006257050015,A_003_013_004_001
0006259670001,F_025_010_002
0006259670012,F_025_010_002
0006259680011,F_001_006_010
0006280470033,V_005_006
0006281500002,A_001_014_005
0006283660003,C_001_016_001
0006283880002,F_004_002_004
0006284720013,0_056_001_007
0006284740022,0_056_001_007
0006284790013,0_056_001_007
0006284790024,0_056_001_007
0006284930024,0_056_001_007
0006284930035,0_056_001_007
0006284930046,0_056_001_007
0006284940012,0_056_001_007
0006284940034,0_056_001_007
0006284940045,0_056_001_007
0006285000002,0_056_001_007
0006285010034,0_056_001_007
0006285020022,0_056_001_007
0006285250016,F_025_003_008_001
0006285770046,H_013_005_007
0006285850012,F_010_012_004
0006287780004,F_003_001_002
0006290750012,C_009_003_006
0006290760000,C_009_003_006
0006290770006,C_009_003_002
0006290780016,C_009_003_002
0006290800003,C_009_003_006
0006292960004,I_001_003_006
0006300250014,I_007_026_001
0006309680005,E_005_015_007
0006310660016,E_020_046_001_001
0006313450006,I_007_004_032
0006323970015,H_001_007_011_002
0006323980003,H_001_007_011_002
0006323980014,H_001_007_011_002
0006323990013,H_001_007_011_002
0006324000001,H_001_007_011_002
0006324000012,H_001_007_011_002
0006324010000,H_001_007_011_002
0006326070015,F_001_006_010
0006326090013,F_001_006_015
0006327450006,H_009_003_001_005
0006350780030,H_005_002_008_006
0006350780041,H_005_002_008_006
0006351130004,F_010_006_003
0006351130026,F_010_006_003
0006357350005,I_004_018_003
0006360250002,C_001_012_019_004
0006360250013,C_001_012_019_004
0006360250035,C_001_012_019_004
0006360250046,C_001_001_003
0006366140001,H_009_018_012
0006366140012,H_009_018_012
0006366140060,H_009_018_012
0006366240016,H_009_014_002
0006367450003,J_012_014_003
0006367650026,H_009_018_012
0006374720004,C_003_023_019
0006374720026,C_003_023_019
0006374760000,C_003_023_019
0006374760011,C_003_023_019
0006374820023,C_003_023_013
0006376850001,F_017_011_002
0006376850023,F_017_011_002
0006381050001,0_056_020_003_002
0006387330003,L_008_016_026
0006388840010,D_004_036_013
0006389390011,I_008_025_005
0006389500014,D_004_024_031
0006394600004,I_007_008_003
0006395470001,0_055_001_002
0006397050026,L_006_002_008_001
0006400140003,H_001_016_009
0006401310042,D_001_030_042
0006402050023,D_001_030_042
0006404060003,L_011_006_001_009
0006404060014,L_011_006_001_009
0006404060025,L_011_006_001_009
0006404060036,L_008_016_047_002
0006404060040,L_011_006_001_009
0006405050002,A_013_034_001
0006405050024,A_004_009_002
0006405050050,A_004_009_002
0006412310030,C_001_018_011
0006413340021,D_006_040_035_001
0006415600015,H_008_019_006
0006416320002,E_010_001_008
0006416320035,E_010_001_008
0006418100006,I_001_003_003_001
0006421280025,F_010_008_045
0006422460026,I_007_014_002
0006423680001,C_003_023_019
